27/11/2019,,-2.48,-2.50,-2.52,-2.53,-2.54,-2.55,-2.55,-2.55,-2.54,-2.54,-2.53,-2.51,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.37,-2.35,-2.33,-2.30,-2.28,-2.25,-2.23,-2.20,-2.18,-2.16,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.97,-1.95,-1.93,-1.92,-1.90,-1.89,-1.87,-1.86,-1.85,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.75,-1.75,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.70,-1.70,-1.70,-1.69,-1.69,-1.68,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,-1.67,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/11/2019,,-2.46,-2.47,-2.49,-2.50,-2.51,-2.52,-2.53,-2.53,-2.52,-2.52,-2.51,-2.49,-2.48,-2.46,-2.45,-2.43,-2.41,-2.39,-2.36,-2.34,-2.32,-2.30,-2.27,-2.25,-2.23,-2.20,-2.18,-2.16,-2.14,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.97,-1.96,-1.94,-1.92,-1.91,-1.89,-1.88,-1.87,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.75,-1.75,-1.74,-1.73,-1.73,-1.72,-1.71,-1.71,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.68,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/11/2019,,-2.44,-2.46,-2.48,-2.50,-2.51,-2.52,-2.53,-2.53,-2.53,-2.52,-2.52,-2.51,-2.50,-2.48,-2.47,-2.45,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.24,-2.22,-2.19,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.05,-2.03,-2.02,-2.00,-1.99,-1.97,-1.96,-1.95,-1.94,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.86,-1.85,-1.84,-1.83,-1.83,-1.82,-1.82,-1.81,-1.81,-1.80,-1.80,-1.79,-1.79,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,-1.77,-1.76,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2019,,-2.46,-2.48,-2.50,-2.51,-2.52,-2.53,-2.54,-2.54,-2.53,-2.53,-2.52,-2.51,-2.50,-2.49,-2.47,-2.45,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.10,-2.08,-2.06,-2.04,-2.03,-2.01,-2.00,-1.98,-1.97,-1.96,-1.94,-1.93,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.85,-1.84,-1.83,-1.82,-1.82,-1.81,-1.81,-1.80,-1.80,-1.79,-1.79,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,-1.76,-1.76,-1.76,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/12/2019,,-2.48,-2.50,-2.52,-2.54,-2.55,-2.56,-2.57,-2.57,-2.56,-2.56,-2.55,-2.54,-2.53,-2.51,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.37,-2.35,-2.33,-2.31,-2.29,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.05,-2.03,-2.01,-2.00,-1.98,-1.97,-1.96,-1.94,-1.93,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.84,-1.83,-1.82,-1.82,-1.81,-1.81,-1.80,-1.80,-1.79,-1.79,-1.78,-1.78,-1.78,-1.77,-1.77,-1.77,-1.77,-1.76,-1.76,-1.76,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/12/2019,,-2.39,-2.41,-2.44,-2.46,-2.47,-2.49,-2.49,-2.50,-2.50,-2.49,-2.49,-2.48,-2.46,-2.45,-2.43,-2.42,-2.40,-2.38,-2.35,-2.33,-2.31,-2.29,-2.27,-2.24,-2.22,-2.20,-2.18,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.98,-1.96,-1.94,-1.93,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.69,-1.69,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/12/2019,,-2.34,-2.37,-2.39,-2.41,-2.43,-2.44,-2.45,-2.45,-2.45,-2.45,-2.44,-2.43,-2.42,-2.40,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.24,-2.22,-2.20,-2.18,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.97,-1.95,-1.94,-1.92,-1.90,-1.89,-1.87,-1.86,-1.85,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.75,-1.74,-1.73,-1.73,-1.72,-1.71,-1.71,-1.70,-1.70,-1.69,-1.69,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,-1.66,-1.66,-1.66,-1.66,-1.66,-1.65,-1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019,,-2.36,-2.39,-2.41,-2.43,-2.45,-2.46,-2.47,-2.47,-2.47,-2.47,-2.46,-2.45,-2.44,-2.43,-2.41,-2.39,-2.38,-2.36,-2.34,-2.32,-2.29,-2.27,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.02,-2.01,-1.99,-1.97,-1.95,-1.94,-1.92,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.72,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/12/2019,,-2.38,-2.41,-2.44,-2.46,-2.48,-2.49,-2.50,-2.50,-2.50,-2.50,-2.49,-2.48,-2.47,-2.46,-2.44,-2.42,-2.41,-2.39,-2.36,-2.34,-2.32,-2.30,-2.28,-2.26,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.02,-2.00,-1.98,-1.97,-1.95,-1.94,-1.93,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.81,-1.80,-1.79,-1.79,-1.78,-1.78,-1.77,-1.77,-1.76,-1.76,-1.75,-1.75,-1.75,-1.74,-1.74,-1.74,-1.73,-1.73,-1.73,-1.73,-1.73,-1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/2019,,-2.38,-2.41,-2.44,-2.46,-2.48,-2.49,-2.50,-2.51,-2.51,-2.50,-2.50,-2.49,-2.47,-2.46,-2.44,-2.42,-2.41,-2.39,-2.36,-2.34,-2.32,-2.30,-2.28,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-2.00,-1.98,-1.96,-1.95,-1.93,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.78,-1.77,-1.77,-1.76,-1.76,-1.75,-1.75,-1.74,-1.74,-1.74,-1.73,-1.73,-1.73,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/2019,,-2.44,-2.47,-2.50,-2.52,-2.54,-2.55,-2.56,-2.56,-2.56,-2.55,-2.54,-2.53,-2.52,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.38,-2.36,-2.34,-2.32,-2.29,-2.27,-2.25,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.03,-2.01,-1.99,-1.98,-1.96,-1.95,-1.93,-1.92,-1.91,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.82,-1.81,-1.80,-1.80,-1.79,-1.79,-1.78,-1.78,-1.77,-1.77,-1.77,-1.76,-1.76,-1.76,-1.75,-1.75,-1.75,-1.75,-1.75,-1.74,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2019,,-2.46,-2.48,-2.51,-2.52,-2.54,-2.55,-2.55,-2.55,-2.55,-2.54,-2.53,-2.52,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.38,-2.36,-2.34,-2.31,-2.29,-2.26,-2.24,-2.22,-2.19,-2.17,-2.15,-2.13,-2.10,-2.08,-2.06,-2.04,-2.02,-2.01,-1.99,-1.97,-1.95,-1.94,-1.92,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.78,-1.77,-1.76,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/12/2019,,-2.25,-2.28,-2.31,-2.33,-2.35,-2.37,-2.38,-2.39,-2.39,-2.39,-2.39,-2.38,-2.38,-2.37,-2.35,-2.34,-2.33,-2.31,-2.29,-2.28,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-2.00,-1.98,-1.97,-1.95,-1.94,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.84,-1.83,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.75,-1.74,-1.73,-1.73,-1.72,-1.72,-1.72,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,-1.69,-1.69,-1.69,-1.69,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/12/2019,,-2.19,-2.22,-2.25,-2.27,-2.29,-2.31,-2.32,-2.33,-2.33,-2.33,-2.33,-2.32,-2.32,-2.31,-2.30,-2.28,-2.27,-2.25,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.09,-2.07,-2.05,-2.03,-2.01,-1.99,-1.97,-1.96,-1.94,-1.92,-1.91,-1.89,-1.88,-1.86,-1.85,-1.83,-1.82,-1.81,-1.79,-1.78,-1.77,-1.76,-1.75,-1.74,-1.73,-1.72,-1.72,-1.71,-1.70,-1.70,-1.69,-1.68,-1.68,-1.67,-1.67,-1.66,-1.66,-1.65,-1.65,-1.65,-1.64,-1.64,-1.64,-1.63,-1.63,-1.63,-1.63,-1.63,-1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/12/2019,,-2.37,-2.40,-2.42,-2.44,-2.46,-2.47,-2.48,-2.49,-2.49,-2.48,-2.48,-2.47,-2.46,-2.44,-2.43,-2.41,-2.40,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.23,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.02,-2.00,-1.99,-1.97,-1.95,-1.94,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.85,-1.83,-1.82,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/12/2019,,-2.49,-2.51,-2.52,-2.54,-2.55,-2.55,-2.56,-2.56,-2.56,-2.55,-2.54,-2.53,-2.52,-2.51,-2.49,-2.47,-2.46,-2.44,-2.42,-2.40,-2.37,-2.35,-2.33,-2.31,-2.29,-2.27,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.05,-2.03,-2.01,-2.00,-1.98,-1.97,-1.95,-1.94,-1.93,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.86,-1.85,-1.84,-1.83,-1.82,-1.82,-1.81,-1.81,-1.80,-1.80,-1.79,-1.79,-1.78,-1.78,-1.77,-1.77,-1.77,-1.76,-1.76,-1.76,-1.76,-1.75,-1.75,-1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/12/2019,,-2.47,-2.48,-2.49,-2.50,-2.50,-2.51,-2.51,-2.51,-2.50,-2.50,-2.49,-2.48,-2.46,-2.45,-2.43,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.01,-2.00,-1.98,-1.96,-1.95,-1.93,-1.92,-1.91,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.78,-1.77,-1.76,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.73,-1.72,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.71,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/12/2019,,-2.47,-2.48,-2.49,-2.50,-2.51,-2.51,-2.52,-2.51,-2.51,-2.50,-2.49,-2.48,-2.47,-2.45,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.30,-2.28,-2.25,-2.23,-2.21,-2.19,-2.17,-2.14,-2.12,-2.10,-2.08,-2.06,-2.05,-2.03,-2.01,-1.99,-1.98,-1.96,-1.94,-1.93,-1.91,-1.90,-1.89,-1.88,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.73,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/12/2019,,-2.48,-2.50,-2.51,-2.52,-2.53,-2.53,-2.53,-2.53,-2.53,-2.52,-2.51,-2.50,-2.49,-2.47,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.29,-2.27,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.06,-2.04,-2.03,-2.01,-1.99,-1.98,-1.96,-1.95,-1.93,-1.92,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.80,-1.79,-1.78,-1.78,-1.77,-1.76,-1.76,-1.75,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.73,-1.73,-1.72,-1.72,-1.72,-1.72,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/12/2019,,-2.51,-2.52,-2.53,-2.54,-2.55,-2.55,-2.55,-2.55,-2.55,-2.54,-2.53,-2.52,-2.51,-2.49,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.18,-2.16,-2.14,-2.12,-2.10,-2.09,-2.07,-2.05,-2.03,-2.02,-2.00,-1.98,-1.97,-1.95,-1.94,-1.93,-1.92,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.84,-1.83,-1.82,-1.81,-1.81,-1.80,-1.79,-1.79,-1.78,-1.78,-1.77,-1.77,-1.77,-1.76,-1.76,-1.76,-1.75,-1.75,-1.75,-1.74,-1.74,-1.74,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/12/2019,,-2.50,-2.51,-2.52,-2.53,-2.53,-2.54,-2.54,-2.54,-2.53,-2.53,-2.52,-2.51,-2.49,-2.48,-2.46,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.33,-2.31,-2.29,-2.26,-2.24,-2.22,-2.20,-2.18,-2.16,-2.14,-2.12,-2.10,-2.08,-2.07,-2.05,-2.03,-2.01,-2.00,-1.98,-1.97,-1.95,-1.94,-1.93,-1.92,-1.90,-1.89,-1.88,-1.87,-1.86,-1.85,-1.84,-1.84,-1.83,-1.82,-1.81,-1.81,-1.80,-1.80,-1.79,-1.78,-1.78,-1.78,-1.77,-1.77,-1.76,-1.76,-1.76,-1.75,-1.75,-1.75,-1.75,-1.74,-1.74,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/12/2019,,-2.42,-2.43,-2.43,-2.44,-2.44,-2.44,-2.44,-2.44,-2.43,-2.43,-2.42,-2.41,-2.39,-2.38,-2.36,-2.35,-2.33,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.02,-2.00,-1.98,-1.96,-1.95,-1.93,-1.92,-1.90,-1.89,-1.87,-1.86,-1.85,-1.83,-1.82,-1.81,-1.80,-1.79,-1.78,-1.77,-1.76,-1.76,-1.75,-1.74,-1.73,-1.73,-1.72,-1.72,-1.71,-1.70,-1.70,-1.70,-1.69,-1.69,-1.68,-1.68,-1.68,-1.67,-1.67,-1.67,-1.67,-1.66,-1.66,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/2019,,-2.44,-2.45,-2.45,-2.46,-2.46,-2.46,-2.46,-2.46,-2.46,-2.45,-2.44,-2.43,-2.42,-2.41,-2.39,-2.38,-2.36,-2.34,-2.32,-2.31,-2.29,-2.27,-2.25,-2.23,-2.21,-2.19,-2.17,-2.15,-2.13,-2.11,-2.09,-2.07,-2.05,-2.03,-2.02,-2.00,-1.98,-1.97,-1.95,-1.94,-1.92,-1.91,-1.90,-1.88,-1.87,-1.86,-1.85,-1.84,-1.83,-1.82,-1.81,-1.80,-1.79,-1.79,-1.78,-1.77,-1.77,-1.76,-1.75,-1.75,-1.74,-1.74,-1.73,-1.73,-1.72,-1.72,-1.72,-1.71,-1.71,-1.71,-1.71,-1.70,-1.70,-1.70,-1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
