SDR Valuations,Exchange_Rate
08/08/2006,1.91
09/08/2006,1.91
10/08/2006,1.90
11/08/2006,1.90
14/08/2006,1.89
15/08/2006,1.89
16/08/2006,1.89
17/08/2006,1.90
18/08/2006,1.88
21/08/2006,1.89
22/08/2006,1.89
23/08/2006,1.89
24/08/2006,1.89
25/08/2006,1.89
28/08/2006,1.90
29/08/2006,1.90
30/08/2006,1.90
31/08/2006,1.91
01/09/2006,1.90
04/09/2006,1.91
05/09/2006,1.90
06/09/2006,1.89
07/09/2006,1.88
08/09/2006,1.87
11/09/2006,1.87
12/09/2006,1.87
13/09/2006,1.87
14/09/2006,1.88
15/09/2006,1.88
18/09/2006,1.88
19/09/2006,1.88
20/09/2006,1.88
21/09/2006,1.90
22/09/2006,1.90
25/09/2006,1.90
26/09/2006,1.90
27/09/2006,1.89
28/09/2006,1.88
29/09/2006,1.87
02/10/2006,1.87
03/10/2006,1.89
04/10/2006,1.88
05/10/2006,1.89
06/10/2006,1.88
09/10/2006,1.87
10/10/2006,1.86
11/10/2006,1.86
12/10/2006,1.86
13/10/2006,1.86
16/10/2006,1.86
17/10/2006,1.87
18/10/2006,1.87
19/10/2006,1.87
20/10/2006,1.88
23/10/2006,1.87
24/10/2006,1.87
25/10/2006,1.88
26/10/2006,1.88
27/10/2006,1.89
30/10/2006,1.90
31/10/2006,1.90
01/11/2006,1.91
02/11/2006,1.91
03/11/2006,1.91
06/11/2006,1.90
07/11/2006,1.90
08/11/2006,1.91
09/11/2006,1.91
10/11/2006,1.92
13/11/2006,1.91
14/11/2006,1.90
15/11/2006,1.89
16/11/2006,1.89
17/11/2006,1.89
20/11/2006,1.90
21/11/2006,1.90
22/11/2006,1.91
23/11/2006,1.91
24/11/2006,1.93
27/11/2006,1.94
28/11/2006,1.94
29/11/2006,1.95
30/11/2006,1.96
01/12/2006,1.97
04/12/2006,1.98
05/12/2006,1.98
06/12/2006,1.97
07/12/2006,1.97
08/12/2006,1.96
11/12/2006,1.95
12/12/2006,1.96
13/12/2006,1.97
14/12/2006,1.96
15/12/2006,1.96
18/12/2006,1.95
19/12/2006,1.96
20/12/2006,1.97
21/12/2006,1.96
22/12/2006,1.97
26/12/2006,1.96
27/12/2006,1.96
28/12/2006,1.96
29/12/2006,1.96
02/01/2007,1.97
03/01/2007,1.96
04/01/2007,1.94
05/01/2007,1.94
08/01/2007,1.93
09/01/2007,1.94
10/01/2007,1.94
11/01/2007,1.94
12/01/2007,1.95
15/01/2007,1.97
16/01/2007,1.97
17/01/2007,1.97
18/01/2007,1.97
19/01/2007,1.97
22/01/2007,1.98
23/01/2007,1.99
24/01/2007,1.98
25/01/2007,1.97
26/01/2007,1.96
29/01/2007,1.96
30/01/2007,1.97
31/01/2007,1.95
01/02/2007,1.97
02/02/2007,1.97
05/02/2007,1.96
06/02/2007,1.97
07/02/2007,1.97
08/02/2007,1.97
09/02/2007,1.95
12/02/2007,1.95
13/02/2007,1.94
14/02/2007,1.96
15/02/2007,1.96
16/02/2007,1.95
19/02/2007,1.94
20/02/2007,1.95
21/02/2007,1.95
22/02/2007,1.95
23/02/2007,1.96
26/02/2007,1.96
27/02/2007,1.96
28/02/2007,1.96
01/03/2007,1.96
02/03/2007,1.95
05/03/2007,1.92
06/03/2007,1.93
07/03/2007,1.93
08/03/2007,1.93
09/03/2007,1.93
12/03/2007,1.94
13/03/2007,1.93
14/03/2007,1.92
15/03/2007,1.94
16/03/2007,1.95
19/03/2007,1.94
20/03/2007,1.96
21/03/2007,1.96
22/03/2007,1.97
23/03/2007,1.96
26/03/2007,1.96
27/03/2007,1.96
28/03/2007,1.96
29/03/2007,1.96
30/03/2007,1.96
02/04/2007,1.97
03/04/2007,1.98
04/04/2007,1.97
05/04/2007,1.97
06/04/2007,1.97
09/04/2007,1.96
10/04/2007,1.97
11/04/2007,1.98
12/04/2007,1.98
13/04/2007,1.99
16/04/2007,1.99
17/04/2007,2.00
18/04/2007,2.01
19/04/2007,2.00
20/04/2007,2.00
23/04/2007,2.00
24/04/2007,2.00
25/04/2007,2.00
26/04/2007,2.00
27/04/2007,2.00
30/04/2007,1.99
01/05/2007,2.00
02/05/2007,1.99
03/05/2007,1.99
04/05/2007,1.99
07/05/2007,1.99
08/05/2007,1.99
09/05/2007,1.99
10/05/2007,1.99
11/05/2007,1.98
14/05/2007,1.98
15/05/2007,1.98
16/05/2007,1.98
17/05/2007,1.98
18/05/2007,1.97
21/05/2007,1.97
22/05/2007,1.97
23/05/2007,1.98
24/05/2007,1.99
25/05/2007,1.98
28/05/2007,1.98
29/05/2007,1.99
30/05/2007,1.97
31/05/2007,1.98
01/06/2007,1.98
04/06/2007,1.99
05/06/2007,1.99
06/06/2007,1.99
07/06/2007,1.99
08/06/2007,1.96
11/06/2007,1.97
12/06/2007,1.97
13/06/2007,1.97
14/06/2007,1.97
15/06/2007,1.97
18/06/2007,1.98
19/06/2007,1.99
20/06/2007,1.99
21/06/2007,1.99
22/06/2007,2.00
25/06/2007,2.00
26/06/2007,2.00
27/06/2007,2.00
28/06/2007,2.00
29/06/2007,2.00
02/07/2007,2.01
03/07/2007,2.01
04/07/2007,2.02
05/07/2007,2.01
06/07/2007,2.01
09/07/2007,2.01
10/07/2007,2.02
11/07/2007,2.03
12/07/2007,2.03
13/07/2007,2.03
16/07/2007,2.04
17/07/2007,2.04
18/07/2007,2.05
19/07/2007,2.05
20/07/2007,2.05
23/07/2007,2.06
24/07/2007,2.06
25/07/2007,2.05
26/07/2007,2.05
27/07/2007,2.03
30/07/2007,2.02
31/07/2007,2.03
01/08/2007,2.02
02/08/2007,2.03
03/08/2007,2.04
06/08/2007,2.03
07/08/2007,2.03
08/08/2007,2.03
09/08/2007,2.03
10/08/2007,2.02
13/08/2007,2.01
14/08/2007,2.00
15/08/2007,1.99
16/08/2007,1.98
17/08/2007,1.98
20/08/2007,1.99
21/08/2007,1.98
22/08/2007,1.99
23/08/2007,2.01
24/08/2007,2.00
27/08/2007,2.01
28/08/2007,2.01
29/08/2007,2.01
30/08/2007,2.01
31/08/2007,2.02
03/09/2007,2.02
04/09/2007,2.01
05/09/2007,2.01
06/09/2007,2.02
07/09/2007,2.02
10/09/2007,2.03
11/09/2007,2.03
12/09/2007,2.03
13/09/2007,2.03
14/09/2007,2.01
17/09/2007,2.00
18/09/2007,1.99
19/09/2007,2.00
20/09/2007,2.01
21/09/2007,2.01
24/09/2007,2.02
25/09/2007,2.01
26/09/2007,2.01
27/09/2007,2.02
28/09/2007,2.03
01/10/2007,2.04
02/10/2007,2.04
03/10/2007,2.04
04/10/2007,2.03
05/10/2007,2.04
08/10/2007,2.04
09/10/2007,2.03
10/10/2007,2.04
11/10/2007,2.04
12/10/2007,2.03
15/10/2007,2.04
16/10/2007,2.03
17/10/2007,2.03
18/10/2007,2.04
19/10/2007,2.05
22/10/2007,2.04
23/10/2007,2.04
24/10/2007,2.05
25/10/2007,2.05
26/10/2007,2.05
29/10/2007,2.06
30/10/2007,2.07
31/10/2007,2.07
01/11/2007,2.08
02/11/2007,2.09
05/11/2007,2.08
06/11/2007,2.09
07/11/2007,2.10
08/11/2007,2.10
09/11/2007,2.10
12/11/2007,2.07
13/11/2007,2.07
14/11/2007,2.07
15/11/2007,2.05
16/11/2007,2.04
19/11/2007,2.05
20/11/2007,2.06
21/11/2007,2.06
22/11/2007,2.06
23/11/2007,2.06
26/11/2007,2.07
27/11/2007,2.07
28/11/2007,2.06
29/11/2007,2.06
30/11/2007,2.07
03/12/2007,2.06
04/12/2007,2.06
05/12/2007,2.04
06/12/2007,2.03
07/12/2007,2.03
10/12/2007,2.04
11/12/2007,2.05
12/12/2007,2.04
13/12/2007,2.04
14/12/2007,2.02
17/12/2007,2.02
18/12/2007,2.01
19/12/2007,2.00
20/12/2007,1.99
21/12/2007,1.99
24/12/2007,1.98
26/12/2007,1.98
27/12/2007,1.99
28/12/2007,2.00
31/12/2007,2.00
02/01/2008,1.98
03/01/2008,1.98
04/01/2008,1.98
07/01/2008,1.97
08/01/2008,1.98
09/01/2008,1.96
10/01/2008,1.96
11/01/2008,1.96
14/01/2008,1.96
15/01/2008,1.96
16/01/2008,1.96
17/01/2008,1.96
18/01/2008,1.96
21/01/2008,1.95
22/01/2008,1.95
23/01/2008,1.95
24/01/2008,1.96
25/01/2008,1.98
28/01/2008,1.98
29/01/2008,1.99
30/01/2008,1.99
31/01/2008,1.99
01/02/2008,1.99
04/02/2008,1.98
05/02/2008,1.97
06/02/2008,1.96
07/02/2008,1.95
08/02/2008,1.95
11/02/2008,1.95
12/02/2008,1.95
13/02/2008,1.96
14/02/2008,1.97
15/02/2008,1.96
18/02/2008,1.95
19/02/2008,1.95
20/02/2008,1.94
21/02/2008,1.96
22/02/2008,1.97
25/02/2008,1.96
26/02/2008,1.97
27/02/2008,1.98
28/02/2008,1.98
29/02/2008,1.98
03/03/2008,1.98
04/03/2008,1.99
05/03/2008,1.98
06/03/2008,1.99
07/03/2008,2.01
10/03/2008,2.02
11/03/2008,2.02
12/03/2008,2.02
13/03/2008,2.04
14/03/2008,2.03
17/03/2008,2.00
18/03/2008,2.01
19/03/2008,2.00
20/03/2008,1.98
21/03/2008,1.98
24/03/2008,1.99
25/03/2008,1.99
26/03/2008,2.00
27/03/2008,2.02
28/03/2008,2.00
31/03/2008,1.99
01/04/2008,1.98
02/04/2008,1.98
03/04/2008,1.98
04/04/2008,2.00
07/04/2008,1.99
08/04/2008,1.97
09/04/2008,1.97
10/04/2008,1.98
11/04/2008,1.97
14/04/2008,1.98
15/04/2008,1.97
16/04/2008,1.98
17/04/2008,1.98
18/04/2008,2.00
21/04/2008,1.98
22/04/2008,1.99
23/04/2008,1.99
24/04/2008,1.98
25/04/2008,1.99
28/04/2008,1.99
29/04/2008,1.97
30/04/2008,1.97
01/05/2008,1.99
02/05/2008,1.99
05/05/2008,1.97
06/05/2008,1.97
07/05/2008,1.96
08/05/2008,1.96
09/05/2008,1.95
12/05/2008,1.96
13/05/2008,1.95
14/05/2008,1.94
15/05/2008,1.94
16/05/2008,1.95
19/05/2008,1.96
20/05/2008,1.96
21/05/2008,1.97
22/05/2008,1.98
23/05/2008,1.98
26/05/2008,1.98
27/05/2008,1.98
28/05/2008,1.98
29/05/2008,1.98
30/05/2008,1.97
02/06/2008,1.96
03/06/2008,1.97
04/06/2008,1.96
05/06/2008,1.95
06/06/2008,1.96
09/06/2008,1.98
10/06/2008,1.96
11/06/2008,1.96
12/06/2008,1.95
13/06/2008,1.94
16/06/2008,1.96
17/06/2008,1.95
18/06/2008,1.95
19/06/2008,1.97
20/06/2008,1.98
23/06/2008,1.96
24/06/2008,1.96
25/06/2008,1.97
26/06/2008,1.98
27/06/2008,1.99
30/06/2008,1.99
01/07/2008,2.00
02/07/2008,1.99
03/07/2008,1.99
04/07/2008,1.98
07/07/2008,1.97
08/07/2008,1.97
09/07/2008,1.97
10/07/2008,1.98
11/07/2008,1.98
14/07/2008,1.99
15/07/2008,2.01
16/07/2008,2.00
17/07/2008,2.00
18/07/2008,2.00
21/07/2008,2.00
22/07/2008,2.00
23/07/2008,2.00
24/07/2008,1.99
25/07/2008,2.00
28/07/2008,1.99
29/07/2008,1.99
30/07/2008,1.98
31/07/2008,1.98
01/08/2008,1.98
04/08/2008,1.97
05/08/2008,1.95
06/08/2008,1.95
07/08/2008,1.95
08/08/2008,1.92
11/08/2008,1.92
12/08/2008,1.90
13/08/2008,1.88
14/08/2008,1.87
15/08/2008,1.86
18/08/2008,1.87
19/08/2008,1.86
20/08/2008,1.86
21/08/2008,1.86
22/08/2008,1.86
25/08/2008,1.86
26/08/2008,1.83
27/08/2008,1.85
28/08/2008,1.84
29/08/2008,1.83
01/09/2008,1.80
02/09/2008,1.78
03/09/2008,1.77
04/09/2008,1.78
05/09/2008,1.76
08/09/2008,1.76
09/09/2008,1.77
10/09/2008,1.76
11/09/2008,1.75
12/09/2008,1.77
15/09/2008,1.79
16/09/2008,1.78
17/09/2008,1.79
18/09/2008,1.82
19/09/2008,1.80
22/09/2008,1.84
23/09/2008,1.86
24/09/2008,1.86
25/09/2008,1.85
26/09/2008,1.84
29/09/2008,1.80
30/09/2008,1.80
01/10/2008,1.78
02/10/2008,1.76
03/10/2008,1.77
06/10/2008,1.76
07/10/2008,1.74
08/10/2008,1.74
09/10/2008,1.73
10/10/2008,1.69
13/10/2008,1.73
14/10/2008,1.76
15/10/2008,1.76
16/10/2008,1.72
17/10/2008,1.73
20/10/2008,1.74
21/10/2008,1.70
22/10/2008,1.64
23/10/2008,1.62
24/10/2008,1.55
27/10/2008,1.54
28/10/2008,1.57
29/10/2008,1.61
30/10/2008,1.65
31/10/2008,1.62
03/11/2008,1.62
04/11/2008,1.59
05/11/2008,1.60
06/11/2008,1.59
07/11/2008,1.57
10/11/2008,1.58
11/11/2008,1.56
12/11/2008,1.53
13/11/2008,1.49
14/11/2008,1.48
17/11/2008,1.49
18/11/2008,1.50
19/11/2008,1.51
20/11/2008,1.48
21/11/2008,1.50
24/11/2008,1.50
25/11/2008,1.51
26/11/2008,1.53
27/11/2008,1.54
28/11/2008,1.53
01/12/2008,1.50
02/12/2008,1.48
03/12/2008,1.47
04/12/2008,1.46
05/12/2008,1.47
08/12/2008,1.49
09/12/2008,1.48
10/12/2008,1.48
11/12/2008,1.49
12/12/2008,1.49
15/12/2008,1.50
16/12/2008,1.53
17/12/2008,1.54
18/12/2008,1.55
19/12/2008,1.49
22/12/2008,1.48
23/12/2008,1.48
24/12/2008,1.48
26/12/2008,1.47
29/12/2008,1.47
30/12/2008,1.45
31/12/2008,1.46
02/01/2009,1.45
05/01/2009,1.45
06/01/2009,1.46
07/01/2009,1.49
08/01/2009,1.51
09/01/2009,1.53
12/01/2009,1.50
13/01/2009,1.46
14/01/2009,1.45
15/01/2009,1.46
16/01/2009,1.49
19/01/2009,1.46
20/01/2009,1.39
21/01/2009,1.38
22/01/2009,1.38
23/01/2009,1.36
26/01/2009,1.39
27/01/2009,1.41
28/01/2009,1.43
29/01/2009,1.43
30/01/2009,1.43
02/02/2009,1.41
03/02/2009,1.42
04/02/2009,1.44
05/02/2009,1.45
06/02/2009,1.47
09/02/2009,1.49
10/02/2009,1.48
11/02/2009,1.44
12/02/2009,1.42
13/02/2009,1.45
16/02/2009,1.43
17/02/2009,1.42
18/02/2009,1.42
19/02/2009,1.44
20/02/2009,1.43
23/02/2009,1.46
24/02/2009,1.45
25/02/2009,1.44
26/02/2009,1.43
27/02/2009,1.42
02/03/2009,1.41
03/03/2009,1.40
04/03/2009,1.41
05/03/2009,1.41
06/03/2009,1.42
09/03/2009,1.39
10/03/2009,1.38
11/03/2009,1.38
12/03/2009,1.38
13/03/2009,1.40
16/03/2009,1.42
17/03/2009,1.40
18/03/2009,1.39
19/03/2009,1.45
20/03/2009,1.44
23/03/2009,1.46
24/03/2009,1.47
25/03/2009,1.46
26/03/2009,1.46
27/03/2009,1.43
30/03/2009,1.42
31/03/2009,1.43
01/04/2009,1.44
02/04/2009,1.47
03/04/2009,1.47
06/04/2009,1.49
07/04/2009,1.46
08/04/2009,1.47
09/04/2009,1.47
10/04/2009,1.46
13/04/2009,1.48
14/04/2009,1.49
15/04/2009,1.50
16/04/2009,1.48
17/04/2009,1.48
20/04/2009,1.46
21/04/2009,1.45
22/04/2009,1.46
23/04/2009,1.45
24/04/2009,1.46
27/04/2009,1.46
28/04/2009,1.46
29/04/2009,1.48
30/04/2009,1.48
01/05/2009,1.49
04/05/2009,1.50
05/05/2009,1.51
06/05/2009,1.51
07/05/2009,1.52
08/05/2009,1.50
11/05/2009,1.51
12/05/2009,1.53
13/05/2009,1.52
14/05/2009,1.51
15/05/2009,1.52
18/05/2009,1.52
19/05/2009,1.55
20/05/2009,1.55
21/05/2009,1.57
22/05/2009,1.59
25/05/2009,1.59
26/05/2009,1.58
27/05/2009,1.60
28/05/2009,1.60
29/05/2009,1.62
01/06/2009,1.64
02/06/2009,1.65
03/06/2009,1.66
04/06/2009,1.64
05/06/2009,1.61
08/06/2009,1.58
09/06/2009,1.61
10/06/2009,1.64
11/06/2009,1.64
12/06/2009,1.65
15/06/2009,1.63
16/06/2009,1.64
17/06/2009,1.62
18/06/2009,1.62
19/06/2009,1.64
22/06/2009,1.64
23/06/2009,1.63
24/06/2009,1.66
25/06/2009,1.63
26/06/2009,1.65
29/06/2009,1.65
30/06/2009,1.66
01/07/2009,1.64
02/07/2009,1.64
03/07/2009,1.63
06/07/2009,1.61
07/07/2009,1.62
08/07/2009,1.61
09/07/2009,1.62
10/07/2009,1.62
13/07/2009,1.61
14/07/2009,1.63
15/07/2009,1.64
16/07/2009,1.64
17/07/2009,1.63
20/07/2009,1.65
21/07/2009,1.64
22/07/2009,1.64
23/07/2009,1.65
24/07/2009,1.65
27/07/2009,1.65
28/07/2009,1.65
29/07/2009,1.64
30/07/2009,1.65
31/07/2009,1.66
03/08/2009,1.68
04/08/2009,1.69
05/08/2009,1.70
06/08/2009,1.70
07/08/2009,1.67
10/08/2009,1.66
11/08/2009,1.65
12/08/2009,1.65
13/08/2009,1.66
14/08/2009,1.65
17/08/2009,1.63
18/08/2009,1.65
19/08/2009,1.64
20/08/2009,1.65
21/08/2009,1.66
24/08/2009,1.65
25/08/2009,1.64
26/08/2009,1.63
27/08/2009,1.62
28/08/2009,1.63
31/08/2009,1.63
01/09/2009,1.62
02/09/2009,1.62
03/09/2009,1.64
04/09/2009,1.64
07/09/2009,1.64
08/09/2009,1.66
09/09/2009,1.65
10/09/2009,1.65
11/09/2009,1.67
14/09/2009,1.65
15/09/2009,1.65
16/09/2009,1.65
17/09/2009,1.65
18/09/2009,1.64
21/09/2009,1.62
22/09/2009,1.63
23/09/2009,1.64
24/09/2009,1.62
25/09/2009,1.60
28/09/2009,1.58
29/09/2009,1.60
30/09/2009,1.61
01/10/2009,1.60
02/10/2009,1.58
05/10/2009,1.59
06/10/2009,1.59
07/10/2009,1.59
08/10/2009,1.61
09/10/2009,1.60
12/10/2009,1.58
13/10/2009,1.58
14/10/2009,1.60
15/10/2009,1.63
16/10/2009,1.63
19/10/2009,1.63
20/10/2009,1.64
21/10/2009,1.66
22/10/2009,1.65
23/10/2009,1.64
26/10/2009,1.63
27/10/2009,1.64
28/10/2009,1.63
29/10/2009,1.65
30/10/2009,1.65
02/11/2009,1.64
03/11/2009,1.63
04/11/2009,1.65
05/11/2009,1.65
06/11/2009,1.66
09/11/2009,1.68
10/11/2009,1.67
11/11/2009,1.67
12/11/2009,1.66
13/11/2009,1.67
16/11/2009,1.67
17/11/2009,1.68
18/11/2009,1.68
19/11/2009,1.66
20/11/2009,1.65
23/11/2009,1.66
24/11/2009,1.65
25/11/2009,1.67
26/11/2009,1.65
27/11/2009,1.64
30/11/2009,1.65
01/12/2009,1.66
02/12/2009,1.67
03/12/2009,1.66
04/12/2009,1.66
07/12/2009,1.63
08/12/2009,1.63
09/12/2009,1.63
10/12/2009,1.63
11/12/2009,1.63
14/12/2009,1.62
15/12/2009,1.62
16/12/2009,1.64
17/12/2009,1.61
18/12/2009,1.62
21/12/2009,1.61
22/12/2009,1.60
23/12/2009,1.60
24/12/2009,1.60
28/12/2009,1.60
29/12/2009,1.60
30/12/2009,1.59
31/12/2009,1.62
04/01/2010,1.62
05/01/2010,1.60
06/01/2010,1.60
07/01/2010,1.59
08/01/2010,1.60
11/01/2010,1.62
12/01/2010,1.61
13/01/2010,1.63
14/01/2010,1.63
15/01/2010,1.63
18/01/2010,1.63
19/01/2010,1.63
20/01/2010,1.63
21/01/2010,1.62
22/01/2010,1.62
25/01/2010,1.61
26/01/2010,1.61
27/01/2010,1.62
28/01/2010,1.62
29/01/2010,1.61
01/02/2010,1.59
02/02/2010,1.59
03/02/2010,1.60
04/02/2010,1.58
05/02/2010,1.57
08/02/2010,1.56
09/02/2010,1.56
10/02/2010,1.57
11/02/2010,1.56
12/02/2010,1.56
15/02/2010,1.57
16/02/2010,1.57
17/02/2010,1.58
18/02/2010,1.56
19/02/2010,1.54
22/02/2010,1.55
23/02/2010,1.54
24/02/2010,1.54
25/02/2010,1.53
26/02/2010,1.52
01/03/2010,1.49
02/03/2010,1.50
03/03/2010,1.51
04/03/2010,1.51
05/03/2010,1.50
08/03/2010,1.51
09/03/2010,1.50
10/03/2010,1.49
11/03/2010,1.50
12/03/2010,1.52
15/03/2010,1.50
16/03/2010,1.51
17/03/2010,1.53
18/03/2010,1.53
19/03/2010,1.52
22/03/2010,1.50
23/03/2010,1.50
24/03/2010,1.50
25/03/2010,1.49
26/03/2010,1.49
29/03/2010,1.50
30/03/2010,1.51
31/03/2010,1.52
01/04/2010,1.52
02/04/2010,1.52
05/04/2010,1.53
06/04/2010,1.52
07/04/2010,1.52
08/04/2010,1.52
09/04/2010,1.54
12/04/2010,1.54
13/04/2010,1.54
14/04/2010,1.54
15/04/2010,1.54
16/04/2010,1.55
19/04/2010,1.52
20/04/2010,1.54
21/04/2010,1.54
22/04/2010,1.54
23/04/2010,1.54
26/04/2010,1.54
27/04/2010,1.53
28/04/2010,1.52
29/04/2010,1.52
30/04/2010,1.53
03/05/2010,1.52
04/05/2010,1.52
05/05/2010,1.52
06/05/2010,1.51
07/05/2010,1.47
10/05/2010,1.50
11/05/2010,1.48
12/05/2010,1.49
13/05/2010,1.48
14/05/2010,1.45
17/05/2010,1.44
18/05/2010,1.44
19/05/2010,1.42
20/05/2010,1.43
21/05/2010,1.44
24/05/2010,1.44
25/05/2010,1.43
26/05/2010,1.44
27/05/2010,1.46
28/05/2010,1.46
01/06/2010,1.45
02/06/2010,1.47
03/06/2010,1.47
04/06/2010,1.47
07/06/2010,1.45
08/06/2010,1.44
09/06/2010,1.45
10/06/2010,1.46
11/06/2010,1.46
14/06/2010,1.47
15/06/2010,1.47
16/06/2010,1.48
17/06/2010,1.48
18/06/2010,1.48
21/06/2010,1.49
22/06/2010,1.47
23/06/2010,1.49
24/06/2010,1.50
25/06/2010,1.49
28/06/2010,1.51
29/06/2010,1.51
30/06/2010,1.50
01/07/2010,1.50
02/07/2010,1.52
06/07/2010,1.52
07/07/2010,1.51
08/07/2010,1.51
09/07/2010,1.52
12/07/2010,1.50
13/07/2010,1.51
14/07/2010,1.53
15/07/2010,1.54
16/07/2010,1.54
19/07/2010,1.53
20/07/2010,1.52
21/07/2010,1.53
22/07/2010,1.53
23/07/2010,1.54
26/07/2010,1.55
27/07/2010,1.55
28/07/2010,1.56
29/07/2010,1.56
30/07/2010,1.56
02/08/2010,1.58
03/08/2010,1.60
04/08/2010,1.59
05/08/2010,1.59
06/08/2010,1.59
09/08/2010,1.60
10/08/2010,1.57
11/08/2010,1.57
12/08/2010,1.56
13/08/2010,1.56
16/08/2010,1.56
17/08/2010,1.56
18/08/2010,1.56
19/08/2010,1.56
20/08/2010,1.55
23/08/2010,1.56
24/08/2010,1.54
25/08/2010,1.54
26/08/2010,1.55
27/08/2010,1.55
30/08/2010,1.55
31/08/2010,1.54
01/09/2010,1.54
02/09/2010,1.54
03/09/2010,1.54
07/09/2010,1.54
08/09/2010,1.54
09/09/2010,1.54
10/09/2010,1.55
13/09/2010,1.54
14/09/2010,1.54
15/09/2010,1.55
16/09/2010,1.56
17/09/2010,1.57
20/09/2010,1.56
21/09/2010,1.55
22/09/2010,1.57
23/09/2010,1.57
24/09/2010,1.57
27/09/2010,1.58
28/09/2010,1.59
29/09/2010,1.58
30/09/2010,1.59
01/10/2010,1.58
04/10/2010,1.58
05/10/2010,1.59
06/10/2010,1.59
07/10/2010,1.59
08/10/2010,1.59
12/10/2010,1.58
13/10/2010,1.58
14/10/2010,1.60
15/10/2010,1.60
18/10/2010,1.59
19/10/2010,1.58
20/10/2010,1.57
21/10/2010,1.58
22/10/2010,1.57
25/10/2010,1.57
26/10/2010,1.59
27/10/2010,1.58
28/10/2010,1.59
29/10/2010,1.59
01/11/2010,1.61
02/11/2010,1.60
03/11/2010,1.61
04/11/2010,1.62
05/11/2010,1.62
08/11/2010,1.61
09/11/2010,1.62
10/11/2010,1.61
11/11/2010,1.61
12/11/2010,1.61
15/11/2010,1.61
16/11/2010,1.60
17/11/2010,1.59
18/11/2010,1.60
19/11/2010,1.61
22/11/2010,1.60
23/11/2010,1.59
24/11/2010,1.58
29/11/2010,1.56
30/11/2010,1.55
01/12/2010,1.56
02/12/2010,1.56
03/12/2010,1.56
06/12/2010,1.57
07/12/2010,1.58
08/12/2010,1.58
09/12/2010,1.57
10/12/2010,1.58
13/12/2010,1.58
14/12/2010,1.59
15/12/2010,1.57
16/12/2010,1.56
17/12/2010,1.56
20/12/2010,1.56
21/12/2010,1.55
22/12/2010,1.55
23/12/2010,1.54
27/12/2010,1.54
28/12/2010,1.54
29/12/2010,1.54
30/12/2010,1.54
03/01/2011,1.55
04/01/2011,1.56
05/01/2011,1.56
06/01/2011,1.55
07/01/2011,1.54
10/01/2011,1.55
11/01/2011,1.56
12/01/2011,1.56
13/01/2011,1.58
14/01/2011,1.58
18/01/2011,1.60
19/01/2011,1.60
20/01/2011,1.60
21/01/2011,1.59
24/01/2011,1.59
25/01/2011,1.58
26/01/2011,1.59
27/01/2011,1.60
28/01/2011,1.59
31/01/2011,1.59
01/02/2011,1.61
02/02/2011,1.62
03/02/2011,1.62
04/02/2011,1.61
07/02/2011,1.61
08/02/2011,1.61
09/02/2011,1.61
10/02/2011,1.61
11/02/2011,1.60
14/02/2011,1.60
15/02/2011,1.61
16/02/2011,1.61
17/02/2011,1.61
18/02/2011,1.62
22/02/2011,1.62
23/02/2011,1.62
24/02/2011,1.62
25/02/2011,1.61
28/02/2011,1.62
01/03/2011,1.63
02/03/2011,1.63
03/03/2011,1.63
04/03/2011,1.63
07/03/2011,1.63
08/03/2011,1.62
09/03/2011,1.62
10/03/2011,1.62
11/03/2011,1.60
14/03/2011,1.61
15/03/2011,1.60
16/03/2011,1.61
17/03/2011,1.61
18/03/2011,1.62
21/03/2011,1.63
22/03/2011,1.64
23/03/2011,1.63
24/03/2011,1.62
25/03/2011,1.61
28/03/2011,1.60
29/03/2011,1.60
30/03/2011,1.61
31/03/2011,1.61
01/04/2011,1.60
04/04/2011,1.61
05/04/2011,1.62
06/04/2011,1.63
07/04/2011,1.63
08/04/2011,1.63
11/04/2011,1.64
12/04/2011,1.63
13/04/2011,1.63
14/04/2011,1.63
15/04/2011,1.63
18/04/2011,1.63
19/04/2011,1.63
20/04/2011,1.64
21/04/2011,1.66
22/04/2011,1.65
25/04/2011,1.65
26/04/2011,1.65
27/04/2011,1.66
28/04/2011,1.67
29/04/2011,1.67
02/05/2011,1.67
03/05/2011,1.65
04/05/2011,1.65
05/05/2011,1.65
06/05/2011,1.64
09/05/2011,1.64
10/05/2011,1.63
11/05/2011,1.65
12/05/2011,1.63
13/05/2011,1.63
16/05/2011,1.62
17/05/2011,1.63
18/05/2011,1.62
19/05/2011,1.62
20/05/2011,1.62
23/05/2011,1.61
24/05/2011,1.62
25/05/2011,1.62
26/05/2011,1.63
27/05/2011,1.64
31/05/2011,1.65
01/06/2011,1.64
02/06/2011,1.64
03/06/2011,1.63
06/06/2011,1.64
07/06/2011,1.64
08/06/2011,1.64
09/06/2011,1.64
10/06/2011,1.63
13/06/2011,1.63
14/06/2011,1.64
15/06/2011,1.63
16/06/2011,1.61
17/06/2011,1.62
20/06/2011,1.62
21/06/2011,1.62
22/06/2011,1.61
23/06/2011,1.60
24/06/2011,1.60
27/06/2011,1.60
28/06/2011,1.59
29/06/2011,1.60
30/06/2011,1.60
01/07/2011,1.60
05/07/2011,1.61
06/07/2011,1.60
07/07/2011,1.60
08/07/2011,1.60
11/07/2011,1.60
12/07/2011,1.58
13/07/2011,1.59
14/07/2011,1.61
15/07/2011,1.61
18/07/2011,1.61
19/07/2011,1.61
